id,year,value
DNK,1984,5115476
DNK,1985,5113701
DNK,1986,5114172
DNK,1987,5116854
DNK,1988,5122098
DNK,1989,5130127
DNK,1990,5141034
DNK,1991,5155038
DNK,1992,5172040
DNK,1993,5191370
DNK,1994,5212071
DNK,1995,5233364
DNK,1996,5255213
DNK,1997,5277572
DNK,1998,5299649
DNK,1999,5320488
DNK,2000,5339501
DNK,2001,5356055
DNK,2002,5370507
DNK,2003,5384487
DNK,2004,5400280
DNK,2005,5419444
DNK,2006,5442644
DNK,2007,5469130
DNK,2008,5497312
DNK,2009,5524874
DNK,2010,5550142
DNK,2011,5572594
DNK,2012,5592738
DNK,2013,5611187
DNK,2050,5919903
DNK,2100,6032061
DJI,1800,22848
DJI,1820,22848
DJI,1950,62001
DJI,1951,63464
DJI,1952,65022
DJI,1953,66649
DJI,1954,68353
DJI,1955,70178
DJI,1956,72203
DJI,1957,74539
DJI,1958,77330
DJI,1959,80730
DJI,1960,84877
DJI,1961,89853
DJI,1962,95652
DJI,1963,102165
DJI,1964,109222
DJI,1965,116706
DJI,1966,124688
DJI,1967,133253
DJI,1968,142320
DJI,1969,151782
DJI,1970,161622
DJI,1971,171519
DJI,1972,181622
DJI,1973,192922
DJI,1974,206763
DJI,1975,223963
DJI,1976,245326
DJI,1977,270222
DJI,1978,296307
DJI,1979,320332
DJI,1980,340133
DJI,1981,354304
DJI,1982,363940
DJI,1983,372386
DJI,1984,384409
DJI,1985,403221
DJI,1986,430367
DJI,1987,464202
DJI,1988,500876
DJI,1989,534862
DJI,1990,562290
DJI,1991,581641
DJI,1992,594437
DJI,1993,603534
DJI,1994,613219
DJI,1995,626537
DJI,1996,644434
DJI,1997,665755
DJI,1998,688940
DJI,1999,711573
DJI,2000,731930
DJI,2001,749604
DJI,2002,765283
DJI,2003,779640
DJI,2004,793738
DJI,2005,808367
DJI,2006,823682
DJI,2007,839453
DJI,2008,855636
DJI,2009,872090
DJI,2010,888716
DJI,2011,905564
DJI,2012,922708
DJI,2013,940090
DJI,2050,1619732
DJI,2100,1923161
DMA,1800,19950
DMA,1820,19950
DMA,1844,22000
DMA,1861,25000
DMA,1871,27000
DMA,1881,28000
DMA,1891,27000
DMA,1901,29000
DMA,1911,34000
DMA,1921,37000
DMA,1946,48000
DMA,1950,51101
DMA,1951,51706
DMA,1952,52298
DMA,1953,52945
DMA,1954,53690
DMA,1955,54557
DMA,1956,55545
DMA,1957,56631
DMA,1958,57774
DMA,1959,58920
DMA,1960,60015
DMA,1961,61034
DMA,1962,61983
DMA,1963,62918
DMA,1964,63920
DMA,1965,65037
DMA,1966,66304
DMA,1967,67681
DMA,1968,69041
DMA,1969,70212
DMA,1970,71076
DMA,1971,71567
DMA,1972,71737
DMA,1973,71745
DMA,1974,71811
DMA,1975,72092
DMA,1976,72648
DMA,1977,73412
DMA,1978,74240
DMA,1979,74922
DMA,1980,75312
DMA,1981,75374
DMA,1982,75166
DMA,1983,74747
DMA,1984,74212
DMA,1985,73637
DMA,1986,73022
DMA,1987,72365
DMA,1988,71740
DMA,1989,71240
DMA,1990,70926
DMA,1991,70842
DMA,1992,70962
DMA,1993,71181
DMA,1994,71350
DMA,1995,71364
DMA,1996,71184
DMA,1997,70846
DMA,1998,70419
DMA,1999,70003
DMA,2000,69672
DMA,2001,69447
DMA,2002,69301
DMA,2003,69200
DMA,2004,69087
DMA,2005,68925
DMA,2006,68700
DMA,2007,68434
DMA,2008,68159
DMA,2009,67922
DMA,2010,67757
DMA,2011,67675
DMA,2012,67665
DMA,2013,67702
DMA,2050,64847
DMA,2100,53437
DOM,1800,89000
DOM,1820,89000
DOM,1850,146000
DOM,1870,242000
DOM,1900,515000
DOM,1901,530000
DOM,1902,546000
DOM,1903,562000
DOM,1904,578000
DOM,1905,595000
DOM,1906,613000
DOM,1907,631000
DOM,1908,649000
DOM,1909,668000
DOM,1910,688000
DOM,1911,708000
DOM,1912,729000
DOM,1913,750000
DOM,1914,767000
DOM,1915,785000
DOM,1916,803000
DOM,1917,821000
DOM,1918,840000
DOM,1919,859000
DOM,1920,879000
DOM,1921,912000
DOM,1922,946000
DOM,1923,981000
DOM,1924,1017000
DOM,1925,1054000
DOM,1926,1092000
DOM,1927,1131000
DOM,1928,1172000
DOM,1929,1213000
DOM,1930,1256000
DOM,1931,1300000
DOM,1932,1345000
DOM,1933,1391000
DOM,1934,1438000
DOM,1935,1484000
DOM,1936,1520000
DOM,1937,1558000
DOM,1938,1596000
DOM,1939,1634000
DOM,1940,1674000
DOM,1941,1715000
DOM,1942,1757000
DOM,1943,1800000
DOM,1944,1844000
DOM,1945,1889000
DOM,1946,1935000
DOM,1947,1982000
DOM,1948,2031000
DOM,1949,2080000
DOM,1950,2380116
DOM,1951,2453032
DOM,1952,2531372
DOM,1953,2614665
DOM,1954,2702503
DOM,1955,2794531
DOM,1956,2890455
DOM,1957,2990035
DOM,1958,3093081
DOM,1959,3199436
DOM,1960,3308941
DOM,1961,3421385
DOM,1962,3536474
DOM,1963,3653809
DOM,1964,3772937
DOM,1965,3893484
DOM,1966,4015213
DOM,1967,4137994
DOM,1968,4261702
DOM,1969,4386255
DOM,1970,4511577
DOM,1971,4637627
DOM,1972,4764319
DOM,1973,4891500
DOM,1974,5019002
DOM,1975,5146742
DOM,1976,5274591
DOM,1977,5402683
DOM,1978,5531528
DOM,1979,5661827
DOM,1980,5794074
DOM,1981,5928429
DOM,1982,6064722
DOM,1983,6202698
DOM,1984,6341950
DOM,1985,6482152
DOM,1986,6623094
DOM,1987,6764750
DOM,1988,6907171
DOM,1989,7050480
DOM,1990,7194666
DOM,1991,7339826
DOM,1992,7485619
DOM,1993,7631076
DOM,1994,7774932
DOM,1995,7916309
DOM,1996,8054768
DOM,1997,8190620
DOM,1998,8324680
DOM,1999,8458164
DOM,2000,8591967
DOM,2001,8726256
DOM,2002,8860760
DOM,2003,8995398
DOM,2004,9129965
DOM,2005,9264267
DOM,2006,9398285
DOM,2007,9531954
DOM,2008,9664948
DOM,2009,9796852
DOM,2010,9927320
DOM,2011,10056181
DOM,2012,10183339
DOM,2013,10308609
DOM,2050,12942018
DOM,2100,12230609
_DDR,1800,5773904
_DDR,1820,5773904
_DDR,1870,9095203
_DDR,1913,15082861
_DDR,1936,15614000
_DDR,1950,18388000
_DDR,1973,16890000
_DDR,1990,16111000
_DDR,1991,15910000
_DDR,2008,16384470
ECU,1800,500000
ECU,1820,500000
ECU,1850,816000
ECU,1870,1013000
ECU,1900,1400000
ECU,1901,1420000
ECU,1902,1441000
ECU,1903,1462000
ECU,1904,1483000
ECU,1905,1505000
ECU,1906,1527000
ECU,1907,1549000
ECU,1908,1571000
ECU,1909,1594000
ECU,1910,1617000
ECU,1911,1641000
ECU,1912,1665000
ECU,1913,1689000
ECU,1914,1703000
ECU,1915,1717000
ECU,1916,1731000
ECU,1917,1746000
ECU,1918,1760000
ECU,1919,1774000
ECU,1920,1790000
ECU,1921,1805000
ECU,1922,1820000
ECU,1923,1835000
ECU,1924,1850000
ECU,1925,1865000
ECU,1926,1881000
ECU,1927,1896000
ECU,1928,1912000
ECU,1929,1928000
ECU,1930,1944000
ECU,1931,1995000
ECU,1932,2050000
ECU,1933,2095000
ECU,1934,2140000
ECU,1935,2196000
ECU,1936,2249000
ECU,1937,2298000
ECU,1938,2355000
ECU,1939,2412000
ECU,1940,2466000
ECU,1941,2541000
ECU,1942,2575000
ECU,1943,2641000
ECU,1944,2712000
ECU,1945,2781000
ECU,1946,2853000
ECU,1947,2936000
ECU,1948,3017000
ECU,1949,3104000
ECU,1950,3387357
ECU,1951,3475475
ECU,1952,3566804
ECU,1953,3661499
ECU,1954,3759759
ECU,1955,3861808
ECU,1956,3967916
ECU,1957,4078387
ECU,1958,4193546
ECU,1959,4313726
ECU,1960,4439206
ECU,1961,4570153
ECU,1962,4706566
ECU,1963,4848259
ECU,1964,4994917
ECU,1965,5146294
ECU,1966,5302370
ECU,1967,5463176
ECU,1968,5628565
ECU,1969,5798368
ECU,1970,5972464
ECU,1971,6150690
ECU,1972,6333049
ECU,1973,6519792
ECU,1974,6711284
ECU,1975,6907740
ECU,1976,7109119
ECU,1977,7315156
ECU,1978,7525548
ECU,1979,7739894
ECU,1980,7957811
ECU,1981,8178948
ECU,1982,8403034
ECU,1983,8629832
ECU,1984,8859125
ECU,1985,9090592
ECU,1986,9323745
ECU,1987,9557974
ECU,1988,9792658
ECU,1989,10027109
ECU,1990,10260587
ECU,1991,10493498
ECU,1992,10725281
ECU,1993,10953182
ECU,1994,11173647
ECU,1995,11384506
ECU,1996,11584074
ECU,1997,11774005
ECU,1998,11959586
ECU,1999,12148188
ECU,2000,12345023
ECU,2001,12552036
ECU,2002,12767415
ECU,2003,12987992
ECU,2004,13208869
ECU,2005,13426402
ECU,2006,13639708
ECU,2007,13849721
ECU,2008,14056740
ECU,2009,14261566
ECU,2010,14464739
ECU,2011,14666055
ECU,2012,14864987
ECU,2013,15061398
ECU,2050,19549390
ECU,2100,18319238
EGY,1600,5000000
EGY,1700,4500000
EGY,1800,4243515
EGY,1820,4194000
EGY,1870,7049000
EGY,1913,12144000
EGY,1950,21514023
EGY,1951,22048587
EGY,1952,22607727
EGY,1953,23191489
EGY,1954,23799589
EGY,1955,24431420
EGY,1956,25086028
EGY,1957,25762133
EGY,1958,26458178
EGY,1959,27172404
EGY,1960,27903093
EGY,1961,28648825
EGY,1962,29408697
EGY,1963,30182426
EGY,1964,30970067
EGY,1965,31771227
EGY,1966,32586961
EGY,1967,33415926
EGY,1968,34252634
EGY,1969,35089893
EGY,1970,35923283
EGY,1971,36751162
EGY,1972,37577248
EGY,1973,38409289
EGY,1974,39258086
EGY,1975,40132189
EGY,1976,41033408
EGY,1977,41961731
EGY,1978,42921556
EGY,1979,43917526
EGY,1980,44952497
EGY,1981,46025305
EGY,1982,47133557
EGY,1983,48276547
EGY,1984,49453054
EGY,1985,50659625
EGY,1986,51899728
EGY,1987,53166492
EGY,1988,54433720
EGY,1989,55667119
EGY,1990,56843275
EGY,1991,57952386
EGY,1992,59004372
EGY,1993,60020423
EGY,1994,61032081
EGY,1995,62063810
EGY,1996,63120498
EGY,1997,64199588
EGY,1998,65309201
EGY,1999,66457136
EGY,2000,67648419
EGY,2001,68888032
EGY,2002,70174632
EGY,2003,71498433
EGY,2004,72844998
EGY,2005,74203215
EGY,2006,75568453
EGY,2007,76941572
EGY,2008,78323298
EGY,2009,79716203
EGY,2010,81121077
EGY,2011,82536770
EGY,2012,83958369
EGY,2013,85378440
EGY,2050,123451644
EGY,2100,123227316
SLV,1800,248000
SLV,1820,248000
SLV,1850,366000
SLV,1870,492000
SLV,1900,766000
SLV,1901,782000
SLV,1902,799000
SLV,1903,816000
SLV,1904,834000
SLV,1905,851000
SLV,1906,869000
SLV,1907,888000
SLV,1908,907000
SLV,1909,926000
SLV,1910,946000
SLV,1911,966000
SLV,1912,987000
SLV,1913,1008000
SLV,1914,1030000
SLV,1915,1052000
SLV,1916,1074000
SLV,1917,1098000
SLV,1918,1121000
SLV,1919,1145000
SLV,1920,1170000
SLV,1950,2199897
SLV,1951,2236298
SLV,1952,2278493
SLV,1953,2325449
SLV,1954,2376483
SLV,1955,2431261
SLV,1956,2489824
SLV,1957,2552562
SLV,1958,2620149
SLV,1959,2693432
SLV,1960,2773095
SLV,1961,2859302
SLV,1962,2951387
SLV,1963,3047718
SLV,1964,3146076
SLV,1965,3244774
SLV,1966,3342957
SLV,1967,3440705
SLV,1968,3538389
SLV,1969,3636782
SLV,1970,3736311
SLV,1971,3836884
SLV,1972,3937757
SLV,1973,4037935
SLV,1974,4136133
SLV,1975,4231358
SLV,1976,4323383
SLV,1977,4412237
SLV,1978,4497535
SLV,1979,4578922
SLV,1980,4656263
SLV,1981,4729467
SLV,1982,4798918
SLV,1983,4865611
SLV,1984,4930893
SLV,1985,4995888
SLV,1986,5060307
SLV,1987,5124240
SLV,1988,5189565
SLV,1989,5258654
SLV,1990,5332842
SLV,1991,5413269
SLV,1992,5498489
SLV,1993,5584047
SLV,1994,5663820
SLV,1995,5733401
SLV,1996,5791403
SLV,1997,5839103
SLV,1998,5878097
SLV,1999,5911094
SLV,2000,5940305
SLV,2001,5966027
SLV,2002,5988233
SLV,2003,6008523
SLV,2004,6028792
SLV,2005,6050513
SLV,2006,6074487
SLV,2007,6100868
SLV,2008,6129628
SLV,2009,6160423
SLV,2010,6192993
SLV,2011,6227491
SLV,2012,6264129
SLV,2013,6302723
SLV,2050,7607108
SLV,2100,6783031
GNQ,1800,80377
GNQ,1820,80377
GNQ,1920,112000
GNQ,1932,167000
GNQ,1942,171000
GNQ,1950,225536
GNQ,1951,230057
GNQ,1952,232759
GNQ,1953,234513
GNQ,1954,235994
GNQ,1955,237677
GNQ,1956,239826
GNQ,1957,242510
GNQ,1958,245617
GNQ,1959,248906
GNQ,1960,252115
GNQ,1961,255100
GNQ,1962,257941
GNQ,1963,260991
GNQ,1964,264745
GNQ,1965,269429
GNQ,1966,275472
GNQ,1967,282446
GNQ,1968,288703
GNQ,1969,292015
GNQ,1970,290907
GNQ,1971,284913
GNQ,1972,274893
GNQ,1973,262377
GNQ,1974,249569
GNQ,1975,238240
GNQ,1976,228534
GNQ,1977,220448
GNQ,1978,215415
GNQ,1979,215116
GNQ,1980,220582
GNQ,1981,232676
GNQ,1982,250712
GNQ,1983,272217
GNQ,1984,293701
GNQ,1985,312634
GNQ,1986,328119
GNQ,1987,340825
GNQ,1988,351694
GNQ,1989,362325
GNQ,1990,373887
GNQ,1991,386536
GNQ,1992,399843
GNQ,1993,413730
GNQ,1994,428005
GNQ,1995,442527
GNQ,1996,457321
GNQ,1997,472486
GNQ,1998,488039
GNQ,1999,504001
GNQ,2000,520380
GNQ,2001,537195
GNQ,2002,554429
GNQ,2003,571999
GNQ,2004,589794
GNQ,2005,607739
GNQ,2006,625777
GNQ,2007,643936
GNQ,2008,662327
GNQ,2009,681115
GNQ,2010,700401
GNQ,2011,720213
GNQ,2012,740471
GNQ,2013,761050
GNQ,2050,1492645
GNQ,2100,2054226
ERI,1800,205010
ERI,1820,205010
ERI,1950,1141300
ERI,1951,1162455
ERI,1952,1185426
ERI,1953,1210063
ERI,1954,1236248
ERI,1955,1263899
ERI,1956,1292970
ERI,1957,1323450
ERI,1958,1355355
ERI,1959,1388725
ERI,1960,1423599
ERI,1961,1459988
ERI,1962,1497855
ERI,1963,1537105
ERI,1964,1577613
ERI,1965,1619301
ERI,1966,1662247
ERI,1967,1706539
ERI,1968,1752123
ERI,1969,1798934
ERI,1970,1847000
ERI,1971,1896028
ERI,1972,1946213
ERI,1973,1998632
ERI,1974,2054727
ERI,1975,2115400
ERI,1976,2181178
ERI,1977,2251397
ERI,1978,2324290
ERI,1979,2397387
ERI,1980,2468902
ERI,1981,2537333
ERI,1982,2602966
ERI,1983,2667868
ERI,1984,2735121
ERI,1985,2806456
ERI,1986,2884388
ERI,1987,2967048
ERI,1988,3046674
ERI,1989,3112654
ERI,1990,3158295
ERI,1991,3180430
ERI,1992,3184019
ERI,1993,3180541
ERI,1994,3186063
ERI,1995,3212503
ERI,1996,3263016
ERI,1997,3335157
ERI,1998,3428264
ERI,1999,3539885
ERI,2000,3667576
ERI,2001,3812473
ERI,2002,3973973
ERI,2003,4145500
ERI,2004,4318343
ERI,2005,4486155
ERI,2006,4645837
ERI,2007,4798561
ERI,2008,4947521
ERI,2009,5097998
ERI,2010,5253676
ERI,2011,5415280
ERI,2012,5580862
ERI,2013,5748304
ERI,2050,11567912
ERI,2100,15495786
_EAE,1600,2250000
_EAE,1700,2500000
_EAE,1800,3034180
_EAE,1820,3154000
_EAE,1950,21577072
_EAE,1951,21931687
_EAE,1952,22299701
_EAE,1953,22681589
_EAE,1954,23077851
_EAE,1955,23489007
_EAE,1956,23915607
_EAE,1957,24358225
_EAE,1958,24817457
_EAE,1959,25292318
_EAE,1960,25783370
_EAE,1961,26289080
_EAE,1962,26811990
_EAE,1963,27352724
_EAE,1964,27910749
_EAE,1965,28486709
_EAE,1966,29081191
_EAE,1967,29680616
_EAE,1968,30308330
_EAE,1969,30969390
_EAE,1970,31628964
_EAE,1971,32307998
_EAE,1972,33030559
_EAE,1973,33786014
_EAE,1974,34579876
_EAE,1975,35396905
_EAE,1976,36294034
_EAE,1977,37130441
_EAE,1978,37754295
_EAE,1979,38221073
_EAE,1980,38605198
_EAE,1981,39649026
_EAE,1982,40749053
_EAE,1983,41898385
_EAE,1984,42831710
_EAE,1985,43487134
_EAE,1986,44500074
_EAE,1987,45915489
_EAE,1988,47584614
_EAE,1989,49386315
_EAE,1990,51193511
_EAE,1991,53584960
_EAE,1992,55756999
_EAE,1993,57190199
_EAE,1994,58770464
_EAE,1995,60487061
_EAE,1996,62209971
_EAE,1997,63919620
_EAE,1998,65620416
_EAE,1999,67372393
_EAE,2000,69046633
_EAE,2001,70669297
_EAE,2002,72361662
_EAE,2003,74098224
_EAE,2004,75890979
_EAE,2005,77722924
_EAE,2006,79564975
_EAE,2007,81418472
_EAE,2008,83282565
EST,1800,334136
EST,1820,334136
EST,1950,1100998
EST,1951,1113922
EST,1952,1126280
EST,1953,1138038
EST,1954,1149241
EST,1955,1160002
EST,1956,1170514
EST,1957,1181044
EST,1958,1191912
EST,1959,1203467
EST,1960,1216003
EST,1961,1229668
EST,1962,1244386
EST,1963,1259824
EST,1964,1275487
EST,1965,1290996
EST,1966,1306197
EST,1967,1321132
EST,1968,1335846
EST,1969,1350454
EST,1970,1365002
EST,1971,1379574
EST,1972,1394029
EST,1973,1407932
EST,1974,1420709
EST,1975,1431998
EST,1976,1441551
EST,1977,1449609
EST,1978,1456892
EST,1979,1464417
EST,1980,1472898
EST,1981,1482176
EST,1982,1491897
EST,1983,1502292
EST,1984,1513617
EST,1985,1525790
EST,1986,1539549
EST,1987,1554175
EST,1988,1566396
EST,1989,1571840
EST,1990,1567631
EST,1991,1552370
EST,1992,1527660
EST,1993,1497364
EST,1994,1467016
EST,1995,1440710
EST,1996,1419727
EST,1997,1403188
EST,1998,1390414
EST,1999,1379962
EST,2000,1370749
EST,2001,1362823
EST,2002,1356644
EST,2003,1351955
EST,2004,1348449
EST,2005,1345857
EST,2006,1344038
EST,2007,1342873
EST,2008,1342145
EST,2009,1341629
EST,2010,1341140
EST,2011,1340537
EST,2012,1339762
EST,2013,1338832
EST,2050,1232821
EST,2100,1144681
ETH,1800,2948990
ETH,1820,2948990
ETH,1950,18433866
ETH,1951,18788330
ETH,1952,19150885
ETH,1953,19522300
ETH,1954,19903919
ETH,1955,20297664
ETH,1956,20706078
ETH,1957,21132283
ETH,1958,21579828
ETH,1959,22052451
ETH,1960,22553350
ETH,1961,23084406
ETH,1962,23645508
ETH,1963,24234254
ETH,1964,24846785
ETH,1965,25480202
ETH,1966,26128435
ETH,1967,26790992
ETH,1968,27476546
ETH,1969,28197484
ETH,1970,28959382
ETH,1971,29777985
ETH,1972,30642920
ETH,1973,31503206
ETH,1974,32289683
ETH,1975,32958964
ETH,1976,33486288
ETH,1977,33903618
ETH,1978,34294030
ETH,1979,34773640
ETH,1980,35426282
ETH,1981,36282554
ETH,1982,37319328
ETH,1983,38500829
ETH,1984,39768079
ETH,1985,41077517
ETH,1986,42417873
ETH,1987,43802479
ETH,1988,45240322
ETH,1989,46747612
ETH,1990,48333261
ETH,1991,49998845
ETH,1992,51730288
ETH,1993,53502211
ETH,1994,55281054
ETH,1995,57042197
ETH,1996,58774378
ETH,1997,60481739
ETH,1998,62174171
ETH,1999,63868806
ETH,2000,65577897
ETH,2001,67303731
ETH,2002,69040669
ETH,2003,70784012
ETH,2004,72526620
ETH,2005,74263861
ETH,2006,75993403
ETH,2007,77718436
ETH,2008,79446419
ETH,2009,81187751
ETH,2010,82949541
ETH,2011,84734262
ETH,2012,86538534
ETH,2013,88356373
ETH,2050,145187304
ETH,2100,150140491
FRO,1800,13537
FRO,1820,13537
FRO,1950,31504
FRO,1951,31304
FRO,1952,31249
FRO,1953,31335
FRO,1954,31551
FRO,1955,31879
FRO,1956,32299
FRO,1957,32786
FRO,1958,33307
FRO,1959,33833
FRO,1960,34334
FRO,1961,34793
FRO,1962,35210
FRO,1963,35597
FRO,1964,35985
FRO,1965,36391
FRO,1966,36820
FRO,1967,37262
FRO,1968,37707
FRO,1969,38139
FRO,1970,38547
FRO,1971,38928
FRO,1972,39288
FRO,1973,39641
FRO,1974,40008
FRO,1975,40403
FRO,1976,40829
FRO,1977,41281
FRO,1978,41757
FRO,1979,42258
FRO,1980,42779
FRO,1981,43305
FRO,1982,43831
FRO,1983,44364
FRO,1984,44920
FRO,1985,45497
FRO,1986,46133
FRO,1987,46802
FRO,1988,47370
FRO,1989,47659
FRO,1990,47558
FRO,1991,46995
FRO,1992,46050
FRO,1993,44953
FRO,1994,44022
FRO,1995,43483
FRO,1996,43416
FRO,1997,43746
FRO,1998,44358
FRO,1999,45070
FRO,2000,45743
FRO,2001,46358
FRO,2002,46944
FRO,2003,47472
FRO,2004,47915
FRO,2005,48258
FRO,2006,48475
FRO,2007,48572
FRO,2008,48597
FRO,2009,48625
FRO,2010,48708
FRO,2011,48863
FRO,2012,49075
FRO,2013,49326
FRO,2050,54970
FRO,2100,55206
FLK,1800,100
FLK,1850,100
FLK,1950,2261
FLK,1951,2247
FLK,1952,2235
FLK,1953,2224
FLK,1954,2213
FLK,1955,2202
FLK,1956,2191
FLK,1957,2180
FLK,1958,2168
FLK,1959,2156
FLK,1960,2144
FLK,1961,2131
FLK,1962,2117
FLK,1963,2104
FLK,1964,2089
FLK,1965,2074
FLK,1966,2058
FLK,1967,2041
FLK,1968,2024
FLK,1969,2008
FLK,1970,1991
FLK,1971,1975
FLK,1972,1960
FLK,1973,1946
FLK,1974,1932
FLK,1975,1917
FLK,1976,1903
FLK,1977,1889
FLK,1978,1877
FLK,1979,1866
FLK,1980,1856
FLK,1981,1850
FLK,1982,1846
FLK,1983,1845
FLK,1984,1849
FLK,1985,1856
FLK,1986,1867
FLK,1987,1881
FLK,1988,1905
FLK,1989,1941
FLK,1990,1993
FLK,1991,2062
FLK,1992,2144
FLK,1993,2239
FLK,1994,2338
FLK,1995,2439
FLK,1996,2541
FLK,1997,2642
FLK,1998,2737
FLK,1999,2818
FLK,2000,2881
FLK,2001,2922
FLK,2002,2942
FLK,2003,2950
FLK,2004,2953
FLK,2005,2958
FLK,2006,2967
FLK,2007,2979
FLK,2008,2993
FLK,2009,3006
FLK,2010,3017
FLK,2011,3027
FLK,2012,3036
FLK,2013,3045
FLK,2050,3019
FLK,2100,3041
FJI,1700,118803
FJI,1800,130533
FJI,1843,140000
FJI,1850,137000
FJI,1881,127000
FJI,1891,121000
FJI,1900,120000
FJI,1901,120000
FJI,1911,140000
FJI,1921,157000
FJI,1936,198000
FJI,1946,260000
FJI,1950,288993
FJI,1951,296204
FJI,1952,304808
FJI,1953,314345
FJI,1954,324471
FJI,1955,334964
FJI,1956,345732
FJI,1957,356801
FJI,1958,368303
FJI,1959,380434
FJI,1960,393366
FJI,1961,407137
FJI,1962,421563
FJI,1963,436199
FJI,1964,450447
FJI,1965,463885
FJI,1966,476334
FJI,1967,487922
FJI,1968,498903
FJI,1969,509680
FJI,1970,520555
FJI,1971,531631
FJI,1972,542846
FJI,1973,554147
FJI,1974,565426
FJI,1975,576634
FJI,1976,587565
FJI,1977,598298
FJI,1978,609387
FJI,1979,621579
FJI,1980,635297
FJI,1981,651006
FJI,1982,668259
FJI,1983,685461
FJI,1984,700434
FJI,1985,711703
FJI,1986,718535
FJI,1987,721637
FJI,1988,722753
FJI,1989,724404
FJI,1990,728390
FJI,1991,735262
FJI,1992,744396
FJI,1993,754981
FJI,1994,765725
FJI,1995,775651
FJI,1996,784713
FJI,1997,793165
FJI,1998,800685
FJI,1999,806927
FJI,2000,811718
FJI,2001,814780
FJI,2002,816336
FJI,2003,817339
FJI,2004,819102
FJI,2005,822553
FJI,2006,828046
FJI,2007,835267
FJI,2008,843651
FJI,2009,852323
FJI,2010,860623
FJI,2011,868406
FJI,2012,875822
FJI,2013,882863
FJI,2050,1017284
FJI,2100,1004845
FIN,1600,400000
FIN,1700,400000
FIN,1800,977662
FIN,1820,1169000
FIN,1821,1186000
FIN,1822,1202000
FIN,1823,1219000
FIN,1824,1235000
FIN,1825,1252000
FIN,1826,1268000
FIN,1827,1310000
FIN,1828,1326000
FIN,1829,1343000
FIN,1830,1364000
FIN,1831,1374000
FIN,1832,1378000
FIN,1833,1383000
FIN,1834,1387000
FIN,1835,1391000
FIN,1836,1399000
FIN,1837,1409000
FIN,1838,1420000
FIN,1839,1430000
FIN,1840,1441000
FIN,1841,1456000
FIN,1842,1476000
FIN,1843,1495000
FIN,1844,1516000
FIN,1845,1536000
FIN,1846,1555000
FIN,1847,1573000
FIN,1848,1591000
FIN,1849,1610000
FIN,1850,1628000
FIN,1851,1642000
FIN,1852,1652000
FIN,1853,1663000
FIN,1854,1673000
FIN,1855,1683000
FIN,1856,1692000
FIN,1857,1703000
FIN,1858,1715000
FIN,1859,1726000
FIN,1860,1738000
FIN,1861,1754000
FIN,1862,1774000
FIN,1863,1794000
FIN,1864,1813000
FIN,1865,1833000
FIN,1866,1840000
FIN,1867,1831000
FIN,1868,1776000
FIN,1869,1734000
FIN,1870,1754000
FIN,1871,1786000
FIN,1872,1819000
FIN,1873,1847000
FIN,1874,1873000
FIN,1875,1899000
FIN,1876,1928000
FIN,1877,1957000
FIN,1878,1983000
FIN,1879,2014000
FIN,1880,2047000
FIN,1881,2072000
FIN,1882,2098000
FIN,1883,2130000
FIN,1884,2164000
FIN,1885,2195000
FIN,1886,2224000
FIN,1887,2259000
FIN,1888,2296000
FIN,1889,2331000
FIN,1890,2364000
FIN,1891,2394000
FIN,1892,2451000
FIN,1893,2430000
FIN,1894,2511000
FIN,1895,2483000
FIN,1896,2515000
FIN,1897,2549000
FIN,1898,2589000
FIN,1899,2624000
FIN,1900,2646000
FIN,1901,2667000
FIN,1902,2686000
FIN,1903,2706000
FIN,1904,2735000
FIN,1905,2762000
FIN,1906,2788000
FIN,1907,2821000
FIN,1908,2861000
FIN,1909,2899000
FIN,1910,2929000
FIN,1911,2962000
FIN,1912,2998000
FIN,1913,3027000
FIN,1914,3053000
FIN,1915,3083000
FIN,1916,3105000
FIN,1917,3124000
FIN,1918,3125000
FIN,1919,3117000
FIN,1920,3133000
FIN,1921,3170000
FIN,1922,3210000
FIN,1923,3243000
FIN,1924,3272000
FIN,1925,3304000
FIN,1926,3339000
FIN,1927,3368000
FIN,1928,3396000
FIN,1929,3424000
FIN,1930,3449000
FIN,1931,3476000
FIN,1932,3503000
FIN,1933,3526000
FIN,1934,3549000
FIN,1935,3576000
FIN,1936,3601000
FIN,1937,3626000
FIN,1938,3656000
FIN,1939,3686000
FIN,1940,3698000
FIN,1941,3702000
FIN,1942,3708000
FIN,1943,3721000
FIN,1944,3735000
FIN,1945,3758000
FIN,1946,3806000
FIN,1947,3859000
FIN,1948,3912000
FIN,1949,3963000
FIN,1950,4009003
FIN,1951,4049971
FIN,1952,4095096
FIN,1953,4142102
FIN,1954,4189185
FIN,1955,4235002
FIN,1956,4278702
FIN,1957,4319898
FIN,1958,4358612
FIN,1959,4395188
FIN,1960,4430001
FIN,1961,4463165
FIN,1962,4494265
FIN,1963,4522251
FIN,1964,4545748
FIN,1965,4564002
FIN,1966,4576277
FIN,1967,4583461
FIN,1968,4588404
FIN,1969,4595003
FIN,1970,4605998
FIN,1971,4622759
FIN,1972,4644371
FIN,1973,4668510
FIN,1974,4691674
FIN,1975,4711432
FIN,1976,4726845
FIN,1977,4739016
FIN,1978,4750001
FIN,1979,4762803
FIN,1980,4779488
FIN,1981,4800928
FIN,1982,4826163
FIN,1983,4853221
